country.code,Country,year,life_expectancy,fertility_rate,population_size,region
ABW,Aruba,1975,70.77780488,2.506,60655,Latin America & Caribbean
ABW,Aruba,1976,71.08082927,2.472,60589,Latin America & Caribbean
ABW,Aruba,1979,71.95285366,2.408,59978,Latin America & Caribbean
ABW,Aruba,1980,72.22014634,2.392,60096,Latin America & Caribbean
ABW,Aruba,1977,71.37770732,2.446,60366,Latin America & Caribbean
ABW,Aruba,1978,71.66978049,2.425,60106,Latin America & Caribbean
ABW,Aruba,1983,72.84902439,2.353,62204,Latin America & Caribbean
ABW,Aruba,1984,72.9897561,2.342,62831,Latin America & Caribbean
ABW,Aruba,1981,72.46234146,2.377,60567,Latin America & Caribbean
ABW,Aruba,1982,72.67319512,2.364,61344,Latin America & Caribbean
ABW,Aruba,1987,73.24270732,2.307,61835,Latin America & Caribbean
ABW,Aruba,1988,73.2962439,2.291,61077,Latin America & Caribbean
ABW,Aruba,1989,73.3444878,2.272,61032,Latin America & Caribbean
ABW,Aruba,1990,73.38997561,2.249,62148,Latin America & Caribbean
ABW,Aruba,1991,73.43312195,2.221,64623,Latin America & Caribbean
ABW,Aruba,1992,73.4717561,2.187,68235,Latin America & Caribbean
ABW,Aruba,1993,73.50531707,2.149,72498,Latin America & Caribbean
ABW,Aruba,1994,73.5357561,2.108,76700,Latin America & Caribbean
ABW,Aruba,1995,73.56360976,2.064,80326,Latin America & Caribbean
ABW,Aruba,1996,73.58943902,2.021,83195,Latin America & Caribbean
ABW,Aruba,1997,73.61480488,1.979,85447,Latin America & Caribbean
ABW,Aruba,1985,73.09797561,2.332,63028,Latin America & Caribbean
ABW,Aruba,1986,73.17936585,2.32,62644,Latin America & Caribbean
ABW,Aruba,1960,65.56936585,4.82,54208,Latin America & Caribbean
ABW,Aruba,1961,65.98802439,4.655,55435,Latin America & Caribbean
ABW,Aruba,1962,66.36553659,4.471,56226,Latin America & Caribbean
ABW,Aruba,1963,66.71397561,4.271,56697,Latin America & Caribbean
ABW,Aruba,1964,67.04429268,4.059,57029,Latin America & Caribbean
ABW,Aruba,1965,67.3697561,3.842,57360,Latin America & Caribbean
ABW,Aruba,1966,67.699,3.625,57712,Latin America & Caribbean
ABW,Aruba,1967,68.03468293,3.417,58049,Latin America & Caribbean
ABW,Aruba,1968,68.37714634,3.226,58385,Latin America & Caribbean
ABW,Aruba,1969,68.72841463,3.054,58724,Latin America & Caribbean
ABW,Aruba,1970,69.08614634,2.908,59065,Latin America & Caribbean
ABW,Aruba,1971,69.44609756,2.788,59438,Latin America & Caribbean
ABW,Aruba,1972,69.79865854,2.691,59849,Latin America & Caribbean
ABW,Aruba,1973,70.13965854,2.613,60239,Latin America & Caribbean
ABW,Aruba,1974,70.46529268,2.552,60525,Latin America & Caribbean
ABW,Aruba,2014,75.45109756,1.657,103441,Latin America & Caribbean
ABW,Aruba,2015,NA,NA,103889,Latin America & Caribbean
ABW,Aruba,2016,NA,NA,NA,Latin America & Caribbean
ABW,Aruba,2003,73.96856098,1.805,97015,Latin America & Caribbean
ABW,Aruba,2004,74.09085366,1.786,98742,Latin America & Caribbean
ABW,Aruba,2005,74.22807317,1.77,100031,Latin America & Caribbean
ABW,Aruba,2006,74.37619512,1.754,100830,Latin America & Caribbean
ABW,Aruba,2007,74.5267561,1.741,101218,Latin America & Caribbean
ABW,Aruba,2008,74.67573171,1.728,101342,Latin America & Caribbean
ABW,Aruba,2009,74.81814634,1.716,101416,Latin America & Caribbean
ABW,Aruba,2010,74.95353659,1.704,101597,Latin America & Caribbean
ABW,Aruba,1998,73.64229268,1.94,87276,Latin America & Caribbean
